Rank,Game,Platform,Genre,Publisher,Year,Month,Country,State,City,Region,Price,Sale,Profit
220,Fifa 15,PS3,Sports,Electronic Arts,2010,Apr,USA,New York,New York City,East,0.4,0.57,0.17
221,Crash Team Racing,PS,Racing,Sony Computer Entertainment,2010,May,USA,New York,New York City,East,1.8,2.57,0.77
222,Fifa 17,PS4,Sports,Electronic Arts,2010,Jun,USA,Illinois,Chicago,Central,0.2,0.28,0.08
223,Batman Arkham City,X360,Action,Warner Bros Interactive Entertainment,2010,Jul,USA,Michigan,Jackson,Central,2.09,2.99,0.9
224,Driver 2,PS,Action,Atari,2010,Aug,USA,New York,New York City,East,1.65,2.36,0.71
225,The Simpsons Hit Run,PS2,Racing,Vivendi Games,2010,Sep,USA,California,Bakersfield,West,1.21,1.73,0.52
226,Tony Hawks Pro Skater 2,PS,Sports,Activision,2010,Oct,USA,Colorado,Fort Collins,West,2.13,3.05,0.92
227,Animal Crossing City Folk,WII,Simulation,Nintendo,2010,Nov,USA,California,Los Angeles,West,1.31,1.87,0.56
228,The Lord Of The Rings The Two Towers,PS2,Action,Electronic Arts,2010,Dec,USA,Washington,Seattle,West,1.36,1.94,0.58
229,Forza Motorsport 4,X360,Racing,Microsoft Game Studios,2010,Jan,USA,Arizona,Tempe,West,1.46,2.08,0.62
230,Tomb Raider,PS,Action,Eidos Interactive,2010,Feb,USA,California,San Francisco,West,1.6,2.29,0.69
231,Guitar Hero Iii Legends Of Rock,WII,Misc,Activision,2010,Mar,USA,New York,New York City,East,2.14,3.06,0.92
232,The Legend Of Zelda A Link To The Past,SNES,Action,Nintendo,2010,Apr,USA,California,Inglewood,West,1.69,2.42,0.73
233,The Legend Of Zelda The Wind Waker,GC,Action,Nintendo,2010,May,USA,Florida,Port Saint Lucie,South,1.82,2.6,0.78
234,Mario Sonic At The Olympic Winter Games,WII,Sports,Sega,2010,Jun,USA,Georgia,Columbus,South,1.32,1.89,0.57
235,Luigis Mansion Dark Moon,3DS,Action,Nintendo,2010,Jul,USA,Pennsylvania,Philadelphia,East,1.25,1.78,0.53
236,Splatoon,WIIU,Shooter,Nintendo,2010,Aug,USA,Florida,Tallahassee,South,1.09,1.55,0.46
237,The Last Of Us,PS4,Action,Sony Computer Entertainment,2010,Sep,USA,Minnesota,Lakeville,Unknown Region,1.25,1.78,0.53
238,Guitar Hero Iii Legends Of Rock,X360,Misc,Activision,2010,Oct,USA,California,Oakland,West,2.23,3.19,0.96
239,Madden Nfl 2005,PS2,Sports,Electronic Arts,2010,Nov,USA,Colorado,Louisville,West,2.93,4.18,1.25
240,Pitfall,2600,Platform,Activision,2010,Dec,USA,Texas,Dallas,Central,2.95,4.21,1.26
241,Madden Nfl 07,PS2,Sports,Electronic Arts,2010,Jan,USA,Washington,Seattle,West,2.54,3.63,1.09
242,Spiderman The Movie,PS2,Action,Activision,2010,Feb,USA,Washington,Seattle,West,1.9,2.71,0.81
243,Dragon Quest Vii Warriors Of Eden,PS,Role Playing,Enix Corporation,2010,Mar,USA,New York,Watertown,East,0.14,0.2,0.06
244,Uncharted The Nathan Drake Collection,PS4,Action,Sony Computer Entertainment,2010,Apr,USA,Tennessee,Columbia,South,1.37,1.96,0.59
245,Call Of Duty Advanced Warfare,PS3,Shooter,Activision,2010,May,USA,New Jersey,Plainfield,East,1.08,1.54,0.46
246,God Of War,PS2,Action,Sony Computer Entertainment,2010,Jun,USA,California,San Francisco,West,1.9,2.71,0.81
247,Nintendo Land,WIIU,Misc,Nintendo,2010,Jul,USA,California,Los Angeles,West,1.79,2.55,0.76
248,Michael Jackson The Experience,WII,Misc,Ubisoft,2010,Aug,USA,California,Lake Forest,West,1.87,2.67,0.8
249,Tony Hawks Pro Skater 3,PS2,Sports,Activision,2010,Sep,USA,Maryland,Columbia,East,1.86,2.66,0.8
250,Winning Eleven Pro Evolution Soccer 2007,PS2,Sports,Konami Digital Entertainment,2010,Oct,USA,Indiana,Columbus,Central,0.07,0.1,0.03
251,The Elder Scrolls Iv Oblivion,X360,Role Playing,Take Two Interactive,2010,Nov,USA,California,San Diego,West,1.97,2.82,0.85
252,Zelda Ii The Adventure Of Link,NES,Adventure,Nintendo,2010,Dec,USA,California,Westminster,West,1.53,2.19,0.66
253,Need For Speed Most Wanted,PS2,Racing,Electronic Arts,2010,Jan,USA,California,Westminster,West,1.42,2.03,0.61
254,Resistance Fall Of Man,PS3,Shooter,Sony Computer Entertainment,2010,Feb,USA,California,Westminster,West,1.21,1.73,0.52
255,Sonic The Hedgehog,GEN,Platform,Sega,2010,Mar,USA,Texas,Houston,Central,2.12,3.03,0.91
256,Kingdom Hearts Ii,PS2,Role Playing,Square Enix,2010,Apr,USA,Ohio,Fairfield,East,1.54,2.2,0.66
257,Fifa 14,X360,Sports,Electronic Arts,2010,May,USA,Illinois,Chicago,Central,0.64,0.92,0.28
258,Call Of Duty Advanced Warfare,X360,Shooter,Activision,2010,Jun,USA,California,San Francisco,West,1.93,2.75,0.82
259,Asteroids,2600,Shooter,Atari,2010,Jul,USA,Florida,Jacksonville,South,2.8,4.0,1.2
260,Fable Ii,X360,Role Playing,Microsoft Game Studios,2010,Aug,USA,Washington,Seattle,West,1.76,2.51,0.75
261,Halo 5 Guardians,XONE,Shooter,Microsoft Game Studios,2010,Sep,USA,California,Concord,West,1.85,2.64,0.79
262,Super Mario 3D World,WIIU,Platform,Nintendo,2010,Oct,USA,Illinois,Aurora,Central,1.48,2.11,0.63
263,Batman Arkham Asylum,PS3,Action,Eidos Interactive,2010,Nov,USA,Illinois,Aurora,Central,1.56,2.23,0.67
264,Assassins Creed Revelations,PS3,Action,Ubisoft,2010,Dec,USA,South Dakota,Sioux Falls,Central,0.99,1.41,0.42
265,Namco Museum,GBA,Misc,Namco Bandai Games,2010,Jan,USA,New York,New York City,East,2.1,3.0,0.9
266,Metal Gear Solid 3 Snake Eater,PS2,Action,Konami Digital Entertainment,2010,Feb,USA,North Carolina,Charlotte,South,1.02,1.46,0.44
267,Daxter,PSP,Platform,Sony Computer Entertainment,2010,Mar,USA,Virginia,Suffolk,South,1.71,2.45,0.74
268,Warcraft Ii Tides Of Darkness,PC,Strategy,Activision,2010,Apr,USA,California,Westminster,West,1.19,1.7,0.51
269,The Legend Of Zelda Ocarina Of Time,3DS,Action,Nintendo,2010,May,USA,Ohio,Columbus,East,1.42,2.03,0.61
270,Fifa Soccer 06,PS2,Sports,Electronic Arts,2010,Jun,USA,Georgia,Columbus,South,0.55,0.78,0.23
271,Eyetoy Play,PS2,Misc,Sony Computer Entertainment,2010,Jul,USA,Illinois,Chicago,Central,0.62,0.88,0.26
272,Uncharted 4 A Thiefs End,PS4,Shooter,Sony Computer Entertainment,2010,Aug,USA,Connecticut,Manchester,East,0.91,1.3,0.39
273,Gran Turismo 5 Prologue,PS3,Racing,Sony Computer Entertainment,2010,Sep,USA,Connecticut,Manchester,East,0.9,1.28,0.38
274,Assassins Creed Revelations,X360,Action,Ubisoft,2010,Oct,USA,Washington,Kent,West,1.57,2.25,0.68
275,Street Fighter Iv,PS3,Fighting,Capcom,2010,Nov,USA,Washington,Seattle,West,1.41,2.02,0.61
276,Fifa 12,X360,Sports,Electronic Arts,2010,Dec,USA,Washington,Seattle,West,0.59,0.84,0.25
277,Teenage Mutant Ninja Turtles,NES,Action,Palcom,2010,Jan,USA,Delaware,Newark,East,2.37,3.38,1.01
278,Excitebike,NES,Racing,Nintendo,2010,Feb,USA,Pennsylvania,Philadelphia,East,1.43,2.04,0.61
279,Frogger,PS,Action,Hasbro Interactive,2010,Mar,USA,Texas,Dallas,Central,2.65,3.79,1.14
280,Madden Nfl 2003,PS2,Sports,Electronic Arts,2010,Apr,USA,Georgia,Columbus,South,2.35,3.36,1.01
281,Watch Dogs,PS4,Action,Ubisoft,2010,May,USA,North Carolina,Burlington,South,0.98,1.4,0.42
282,Halflife,PC,Shooter,Vivendi Games,2010,Jun,USA,Washington,Seattle,West,2.82,4.03,1.21
283,Super Mario World 2 Yoshis Island,SNES,Platform,Nintendo,2010,Jul,USA,New Hampshire,Concord,East,1.15,1.65,0.5
284,Fifa Soccer 07,PS2,Sports,Electronic Arts,2010,Aug,USA,Texas,Houston,Central,0.5,0.71,0.21
285,The Legend Of Zelda Skyward Sword,WII,Action,Nintendo,2010,Sep,USA,Indiana,Indianapolis,Central,1.5,2.14,0.64
286,Street Fighter Ii Turbo,SNES,Fighting,Capcom,2010,Oct,USA,New York,Mount Vernon,East,0.99,1.42,0.43
287,Carnival Games,WII,Misc,Take Two Interactive,2010,Nov,USA,California,Los Angeles,West,1.49,2.13,0.64
288,Fallout 4,XONE,Role Playing,Bethesda Softworks,2010,Dec,USA,Texas,Dallas,Central,1.71,2.45,0.74
289,World Of Warcraft The Burning Crusade,PC,Role Playing,Activision,2010,Jan,USA,Washington,Seattle,West,1.8,2.57,0.77
290,Fallout New Vegas,X360,Role Playing,Bethesda Softworks,2010,Feb,USA,Michigan,Detroit,Central,1.85,2.65,0.8
291,God Of War Ii,PS2,Action,Sony Computer Entertainment,2010,Mar,USA,Pennsylvania,Philadelphia,East,1.62,2.32,0.7
292,Forza Motorsport 2,X360,Racing,Microsoft Game Studios,2010,Apr,USA,California,San Francisco,West,1.65,2.35,0.7
293,World Soccer Winning Eleven 9,PS2,Sports,Konami Digital Entertainment,2010,May,USA,Florida,Miami,South,0.08,0.12,0.04
294,Namco Museum Vol3,PS,Misc,Sony Computer Entertainment,2010,Jun,USA,West Virginia,Wheeling,East,1.6,2.28,0.68
295,Tekken Tag Tournament,PS2,Fighting,Namco Bandai Games,2010,Jul,USA,New Jersey,Belleville,East,1.18,1.68,0.5
296,Far Cry 4,PS4,Shooter,Ubisoft,2010,Aug,USA,Ohio,Parma,East,0.78,1.12,0.34
297,Star Fox 64,N64,Shooter,Nintendo,2010,Sep,USA,New York,New York City,East,1.95,2.78,0.83
298,Minecraft,PS4,Misc,Sony Computer Entertainment Europe,2010,Oct,USA,New York,New York City,East,0.97,1.38,0.41
299,Golf,NES,Sports,Nintendo,2010,Nov,USA,Texas,Houston,Central,0.85,1.22,0.37
300,Fallout 3,PS3,Role Playing,Bethesda Softworks,2010,Dec,USA,Texas,Houston,Central,1.51,2.15,0.64
301,Professor Layton And The Diabolical Box,DS,Puzzle,Nintendo,2010,Jan,USA,Texas,Dallas,Central,0.64,0.92,0.28
302,Left 4 Dead 2,X360,Shooter,Electronic Arts,2010,Feb,USA,New York,New York City,East,1.87,2.67,0.8
303,Namco Museum 50Th Anniversary,PS2,Misc,Namco Bandai Games,2010,Mar,USA,California,Los Angeles,West,1.46,2.08,0.62
304,Ea Sports Active,WII,Sports,Electronic Arts,2010,Apr,USA,California,Los Angeles,West,1.47,2.1,0.63
305,Assassins Creed Unity,PS4,Action,Ubisoft,2010,May,USA,Illinois,Skokie,Central,0.83,1.18,0.35
306,Donkey Kong Land,GB,Platform,Nintendo,2010,Jun,USA,New York,New York City,East,1.38,1.97,0.59
307,Tony Hawks Underground,PS2,Sports,Activision,2010,Jul,USA,New Mexico,Carlsbad,West,1.6,2.29,0.69
308,Assassins Creed Iv Black Flag,PS3,Action,Ubisoft,2010,Aug,USA,New Mexico,Carlsbad,West,0.93,1.33,0.4
309,Monster Hunter 4 Ultimate,3DS,Role Playing,Nintendo,2010,Sep,USA,Illinois,Chicago,Central,0.47,0.67,0.2
310,Motorstorm,PS3,Racing,Sony Computer Entertainment,2010,Oct,USA,California,San Francisco,West,1.07,1.53,0.46
311,The Elder Scrolls V Skyrim,PC,Role Playing,Bethesda Softworks,2010,Nov,USA,Illinois,Chicago,Central,0.81,1.15,0.34
312,Tekken 5,PS2,Fighting,Namco Bandai Games,2010,Dec,USA,Illinois,Chicago,Central,0.65,0.93,0.28
313,Dragon Warrior Iii,NES,Role Playing,Enix Corporation,2010,Jan,USA,Virginia,Springfield,South,0.07,0.1,0.03
314,Sports Champions,PS3,Sports,Sony Computer Entertainment,2010,Feb,USA,New York,New York City,East,1.48,2.12,0.64
315,Nba 2K16,PS4,Sports,Take Two Interactive,2010,Mar,USA,Ohio,Marion,East,1.74,2.48,0.74
316,World Soccer Winning Eleven 8 International,PS2,Sports,Konami Digital Entertainment,2010,Apr,USA,Arizona,Peoria,West,0.11,0.16,0.05
317,Flash Focus Vision Training In Minutes A Day,DS,Misc,Nintendo,2010,May,USA,Washington,Seattle,West,0.61,0.87,0.26
318,Namco Museum Vol1,PS,Misc,Sony Computer Entertainment,2010,Jun,USA,California,Los Angeles,West,1.48,2.12,0.64
319,The Legend Of Zelda Links Awakening,GB,Action,Nintendo,2010,Jul,USA,California,Los Angeles,West,1.55,2.21,0.66
320,Mario Luigi Bowsers Inside Story,DS,Role Playing,Nintendo,2010,Aug,USA,Pennsylvania,Philadelphia,East,1.58,2.26,0.68
321,Big Brain Academy Wii Degree,WII,Misc,Nintendo,2010,Sep,USA,California,Thousand Oaks,West,0.74,1.06,0.32
322,Nintendogs Cats,3DS,Simulation,Nintendo,2010,Oct,USA,Texas,Dallas,Central,1.01,1.44,0.43
323,Batman Arkham Knight,PS4,Action,Warner Bros Interactive Entertainment,2010,Nov,USA,California,Los Angeles,West,1.04,1.49,0.45
324,Mario Sonic At The London 2012 Olympic Games,WII,Sports,Sega,2010,Dec,USA,Washington,Bellingham,West,0.8,1.14,0.34
325,Lego Indiana Jones The Original Adventures,X360,Action,Activision,2010,Jan,USA,Florida,Pembroke Pines,South,1.68,2.4,0.72
326,Resident Evil Directors Cut,PS,Action,Virgin Interactive,2010,Feb,USA,Florida,Pembroke Pines,South,1.27,1.82,0.55
327,Ratchet Clank Size Matters,PSP,Platform,Sony Computer Entertainment,2010,Mar,USA,New York,New York City,East,0.98,1.4,0.42
328,Just Dance 2014,WII,Misc,Ubisoft,2010,Apr,USA,New York,New York City,East,1.39,1.98,0.59
329,The Sims Unleashed,PC,Simulation,Electronic Arts,2010,May,USA,Ohio,Lorain,East,1.42,2.03,0.61
330,Super Paper Mario,WII,Platform,Nintendo,2010,Jun,USA,Texas,Houston,Central,1.39,1.98,0.59
331,Harry Potter And The Sorcerers Stone,PS,Action,Electronic Arts,2010,Jul,USA,Ohio,Dublin,East,0.96,1.37,0.41
332,The Witcher 3 Wild Hunt,PS4,Role Playing,Namco Bandai Games,2010,Aug,USA,Ohio,Dublin,East,0.67,0.96,0.29
333,Resident Evil 3 Nemesis,PS,Action,Eidos Interactive,2010,Sep,USA,Indiana,Indianapolis,Central,0.91,1.3,0.39
334,Spyro Year Of The Dragon,PS,Platform,Sony Computer Entertainment,2010,Oct,USA,Oregon,Tigard,West,1.35,1.93,0.58
335,Fifa Soccer 2005,PS2,Sports,Electronic Arts,2010,Nov,USA,California,San Diego,West,0.41,0.58,0.17
336,Pokmon Trading Card Game,GB,Strategy,Nintendo,2010,Dec,USA,Nebraska,Omaha,Central,1.04,1.49,0.45
337,Battlefield 4,PS3,Shooter,Electronic Arts,2010,Jan,USA,Texas,Houston,Central,0.91,1.3,0.39
338,Mysims,DS,Simulation,Electronic Arts,2010,Feb,USA,New York,New York City,East,1.11,1.59,0.48
339,Friend Collection,DS,Misc,Nintendo,2010,Mar,USA,New York,New York City,East,0.0,0.0,0.0
340,Tony Hawks Pro Skater 4,PS2,Sports,Activision,2010,Apr,USA,Illinois,Chicago,Central,1.49,2.13,0.64
341,Midnight Club 3 Dub Edition,PSP,Racing,Take Two Interactive,2010,May,USA,New York,Auburn,East,1.15,1.65,0.5
342,Banjokazooie,N64,Platform,Nintendo,2010,Jun,USA,North Dakota,Fargo,Central,1.31,1.87,0.56
343,Socom Us Navy Seals,PS2,Shooter,Sony Computer Entertainment,2010,Jul,USA,California,Lakewood,West,1.77,2.53,0.76
344,Guitar Hero World Tour,WII,Misc,Activision,2010,Aug,USA,Nevada,Las Vegas,West,1.63,2.33,0.7
345,Gran Turismo 6,PS3,Racing,Sony Computer Entertainment,2010,Sep,USA,Georgia,Atlanta,South,0.5,0.71,0.21
346,Jak And Daxter The Precursor Legacy,PS2,Platform,Sony Computer Entertainment,2010,Oct,USA,Pennsylvania,Philadelphia,East,1.46,2.08,0.62
347,Pokemon Snap,N64,Simulation,Nintendo,2010,Nov,USA,Georgia,Sandy Springs,South,1.56,2.23,0.67
348,Fifa Soccer 10,PS3,Sports,Electronic Arts,2010,Dec,USA,Texas,Houston,Central,0.42,0.6,0.18
349,Pro Evolution Soccer 2008,PS2,Sports,Konami Digital Entertainment,2010,Jan,USA,Maryland,Baltimore,East,0.03,0.05,0.02
350,Call Of Duty Ghosts,PS4,Shooter,Activision,2010,Feb,USA,Maryland,Baltimore,East,1.25,1.78,0.53
351,Resident Evil 4,PS2,Action,Capcom,2010,Mar,USA,Maryland,Baltimore,East,1.46,2.08,0.62
352,Tom Clancys The Division,PS4,Shooter,Ubisoft,2010,Apr,USA,Ohio,Cleveland,East,0.9,1.28,0.38
353,Star Wars Battlefront,PS2,Shooter,Lucasarts,2010,May,USA,Indiana,Columbus,Central,1.35,1.93,0.58
354,Doom Ii Hell On Earth,PC,Shooter,Virgin Interactive,2010,Jun,USA,Pennsylvania,Philadelphia,East,1.43,2.05,0.62
355,The Simpsons Road Rage,PS2,Racing,Electronic Arts,2010,Jul,USA,North Carolina,Jacksonville,South,1.41,2.02,0.61
356,Cooking Mama 2 Dinner With Friends,DS,Simulation,505 Games,2010,Aug,USA,California,Los Angeles,West,1.13,1.61,0.48
357,Luigis Mansion,GC,Action,Nintendo,2010,Sep,USA,Michigan,Detroit,Central,1.67,2.38,0.71
358,Star Wars Battlefront Ii,PS2,Shooter,Lucasarts,2010,Oct,USA,California,Pasadena,West,1.53,2.18,0.65
359,Wwf Smackdown,PS,Fighting,Thq,2010,Nov,USA,Florida,Jacksonville,South,1.41,2.01,0.6
360,Croc Legend Of The Gobbos,PS,Platform,Fox Interactive,2010,Dec,USA,New York,New York City,East,1.1,1.57,0.47
361,Grand Theft Auto Liberty City Stories,PS2,Action,Take Two Interactive,2010,Jan,USA,Florida,Boynton Beach,South,1.09,1.56,0.47
362,The Getaway,PS2,Action,Sony Computer Entertainment,2010,Feb,USA,California,San Francisco,West,0.86,1.23,0.37
363,Tomb Raider Iii Adventures Of Lara Croft,PS,Action,Eidos Interactive,2010,Mar,USA,California,San Francisco,West,1.16,1.66,0.5
364,James Bond 007 Agent Under Fire,PS2,Shooter,Electronic Arts,2010,Apr,USA,Washington,Seattle,West,1.33,1.9,0.57
365,Lego Star Wars The Video Game,PS2,Action,Eidos Interactive,2010,May,USA,Washington,Seattle,West,1.39,1.98,0.59
366,Battlefield 4,X360,Shooter,Electronic Arts,2010,Jun,USA,Florida,Jacksonville,South,1.5,2.14,0.64
367,Fifa Soccer 11,X360,Sports,Electronic Arts,2010,Jul,USA,California,Pasadena,West,0.5,0.71,0.21
368,Rugrats In Paris The Movie,PS,Action,Thq,2010,Aug,USA,Ohio,Cleveland,East,1.37,1.96,0.59
369,Spyro 2 Riptos Rage,PS,Platform,Sony Computer Entertainment,2010,Sep,USA,Pennsylvania,Philadelphia,East,1.5,2.14,0.64
370,Left 4 Dead,X360,Shooter,Electronic Arts,2010,Oct,USA,Nevada,Henderson,West,1.86,2.66,0.8
371,Mario Sonic At The Olympic Winter Games,DS,Sports,Sega,2010,Nov,USA,Texas,Houston,Central,0.85,1.22,0.37
372,Resident Evil 5,X360,Action,Capcom,2010,Dec,USA,Washington,Seattle,West,1.48,2.11,0.63
373,Donkey Kong Country 3 Dixie Kongs Double Trouble,SNES,Platform,Nintendo,2010,Jan,USA,Ohio,Lancaster,East,0.82,1.17,0.35
374,Assassins Creed Brotherhood,X360,Action,Ubisoft,2010,Feb,USA,Texas,Austin,Central,1.99,2.84,0.85
375,Kung Fu,NES,Action,Nintendo,2010,Mar,USA,Pennsylvania,York,East,1.15,1.64,0.49
376,Batman Arkham Asylum,X360,Action,Eidos Interactive,2010,Apr,USA,Georgia,Roswell,South,1.54,2.2,0.66
377,Clubhouse Games,DS,Misc,Nintendo,2010,May,USA,New Jersey,Plainfield,East,0.41,0.59,0.18
378,Fifa Soccer 2004,PS2,Sports,Electronic Arts,2010,Jun,USA,Florida,Tampa,South,0.41,0.59,0.18
379,Star Wars Battlefront 2015,XONE,Shooter,Electronic Arts,2010,Jul,USA,Florida,Jacksonville,South,1.36,1.94,0.58
380,Battlefield Bad Company 2,X360,Shooter,Electronic Arts,2010,Aug,USA,Georgia,Columbus,South,1.46,2.09,0.63
381,Guitar Hero On Tour,DS,Misc,Activision,2010,Sep,USA,Georgia,Columbus,South,1.48,2.11,0.63
382,Assassins Creed Unity,XONE,Action,Ubisoft,2010,Oct,USA,California,San Francisco,West,1.58,2.26,0.68
383,Far Cry 3,PS3,Shooter,Ubisoft,2010,Nov,USA,California,San Francisco,West,0.62,0.88,0.26
384,Monster Hunter 4,3DS,Role Playing,Capcom,2010,Dec,USA,Florida,Jacksonville,South,0.0,0.0,0.0
385,Borderlands,X360,Shooter,Take Two Interactive,2010,Jan,USA,South Carolina,Florence,South,1.67,2.39,0.72
386,Tekken 4,PS2,Fighting,Namco Bandai Games,2010,Feb,USA,Illinois,Chicago,Central,1.09,1.55,0.46
387,Battlefield 4,PS4,Shooter,Electronic Arts,2010,Mar,USA,Georgia,Atlanta,South,0.94,1.34,0.4
388,Littlebigplanet 2,PS3,Platform,Sony Computer Entertainment,2010,Apr,USA,Oklahoma,Oklahoma City,Central,1.27,1.82,0.55
389,Grand Theft Auto 2,PS,Action,Take Two Interactive,2010,May,USA,Pennsylvania,Lancaster,East,0.79,1.13,0.34
390,Final Fantasy Iii,SNES,Role Playing,Squaresoft,2010,Jun,USA,Indiana,Lafayette,Central,0.6,0.86,0.26
391,Spiderman 2,PS2,Action,Activision,2010,Jul,USA,Virginia,Richmond,South,1.23,1.75,0.52
392,F1 Race,GB,Racing,Nintendo,2010,Aug,USA,Michigan,Dearborn,Central,1.21,1.73,0.52
393,Fifa Soccer 2003,PS2,Sports,Electronic Arts,2010,Sep,USA,California,Fresno,West,0.32,0.46,0.14
394,Crash Bash,PS,Misc,Sony Computer Entertainment,2010,Oct,USA,California,Fresno,West,1.09,1.56,0.47
395,Lego Batman The Videogame,X360,Action,Warner Bros Interactive Entertainment,2010,Nov,USA,Wisconsin,Milwaukee,Central,1.42,2.03,0.61
396,Metal Gear Solid V The Phantom Pain,PS4,Action,Konami Digital Entertainment,2010,Dec,USA,New York,New York City,East,0.76,1.08,0.32
397,The Legend Of Zelda Spirit Tracks,DS,Action,Nintendo,2010,Jan,USA,Washington,Seattle,West,1.0,1.43,0.43
398,Wwf War Zone,PS,Fighting,Acclaim Entertainment,2010,Feb,USA,Indiana,Lafayette,Central,1.73,2.47,0.74
399,The Legend Of Zelda Majoras Mask,N64,Action,Nintendo,2010,Mar,USA,Texas,Houston,Central,1.33,1.9,0.57
400,Professor Layton And The Unwound Future,DS,Puzzle,Nintendo,2010,Apr,USA,New York,New York City,East,0.45,0.65,0.2
401,Rugrats Search For Reptar,PS,Adventure,Thq,2010,May,USA,New Jersey,Lakewood,East,1.14,1.63,0.49
402,Assassins Creed Iv Black Flag,X360,Action,Ubisoft,2010,Jun,USA,Texas,Tyler,Central,1.33,1.9,0.57
403,English Training Have Fun Improving Your Skills,DS,Misc,Nintendo,2010,Jul,USA,New York,New York City,East,0.0,0.0,0.0
404,James Bond 007 Nightfire,PS2,Shooter,Electronic Arts,2010,Aug,USA,Ohio,Columbus,East,1.01,1.45,0.44
405,Ratchet Clank,PS2,Platform,Sony Computer Entertainment,2010,Sep,USA,Ohio,Columbus,East,1.01,1.44,0.43
406,Mario Party 9,WII,Misc,Nintendo,2010,Oct,USA,Illinois,Chicago,Central,0.81,1.15,0.34
407,Star Wars Episode Iii Revenge Of The Sith,PS2,Action,Lucasarts,2010,Nov,USA,New Mexico,Albuquerque,West,1.03,1.47,0.44
408,Max Payne,PS2,Shooter,Take Two Interactive,2010,Dec,USA,Colorado,Denver,West,1.39,1.99,0.6
409,The Lord Of The Rings The Return Of The King,PS2,Action,Electronic Arts,2010,Jan,USA,New York,New York City,East,1.05,1.5,0.45
410,Assassins Creed Syndicate,PS4,Action,Ubisoft,2010,Feb,USA,North Carolina,Raleigh,South,0.56,0.8,0.24
411,Destiny,XONE,Shooter,Activision,2010,Mar,USA,California,Anaheim,West,1.49,2.13,0.64
412,True Crime Streets Of La,PS2,Action,Activision,2010,Apr,USA,California,San Francisco,West,1.32,1.89,0.57
413,Wii Music,WII,Misc,Nintendo,2010,May,USA,Texas,Dallas,Central,0.95,1.36,0.41
414,Gran Turismo Psp,PSP,Racing,Sony Computer Entertainment,2010,Jun,USA,California,Los Angeles,West,0.35,0.5,0.15
415,Monster Hunter X,3DS,Action,Capcom,2010,Jul,USA,Texas,Dallas,Central,0.17,0.25,0.08
416,Tekken,PS,Fighting,Sony Computer Entertainment,2010,Aug,USA,Pennsylvania,Philadelphia,East,0.67,0.95,0.28
417,Fifa 16,XONE,Sports,Electronic Arts,2010,Sep,USA,California,Los Angeles,West,0.62,0.88,0.26
418,La Noire,PS3,Adventure,Take Two Interactive,2010,Oct,USA,Louisiana,Lafayette,South,0.89,1.27,0.38
419,Madden Nfl 16,PS4,Sports,Electronic Arts,2010,Nov,USA,Ohio,Troy,East,1.63,2.33,0.7
420,Yokai Watch 2 Gansohonke,3DS,Role Playing,Nintendo,2010,Dec,USA,Connecticut,Fairfield,East,0.02,0.03,0.01
421,007 Tomorrow Never Dies,PS,Shooter,Electronic Arts,2010,Jan,USA,Illinois,Decatur,Central,1.2,1.72,0.52
422,Baseball,NES,Sports,Nintendo,2010,Feb,USA,Minnesota,Minneapolis,Central,0.51,0.73,0.22
423,Killer Instinct,SNES,Fighting,Nintendo,2010,Mar,USA,California,Los Angeles,West,1.58,2.26,0.68
424,Wwf Smackdown 2 Know Your Role,PS,Fighting,Thq,2010,Apr,USA,California,Los Angeles,West,1.23,1.76,0.53
425,Crisis Core Final Fantasy Vii,PSP,Role Playing,Square Enix,2010,May,USA,California,Los Angeles,West,0.95,1.35,0.4
426,God Of War Chains Of Olympus,PSP,Action,Sony Computer Entertainment,2010,Jun,USA,California,San Diego,West,1.04,1.48,0.44
427,Dragon Quest Vi Maboroshi No Daichi,SNES,Role Playing,Enix Corporation,2010,Jul,USA,California,San Diego,West,0.0,0.0,0.0
